unique_id,ds,y
FR,2016-12-24 23:00:00,50.09
FR,2016-12-25 00:00:00,48.82
FR,2016-12-25 01:00:00,45.51
FR,2016-12-25 02:00:00,41.27
FR,2016-12-25 03:00:00,32.39
FR,2016-12-25 04:00:00,19.78
FR,2016-12-25 05:00:00,16.12
FR,2016-12-25 06:00:00,17.1
FR,2016-12-25 07:00:00,22.24
FR,2016-12-25 08:00:00,20.83
FR,2016-12-25 09:00:00,35.29
FR,2016-12-25 10:00:00,40.05
FR,2016-12-25 11:00:00,42.39
FR,2016-12-25 12:00:00,44.74
FR,2016-12-25 13:00:00,38.65
FR,2016-12-25 14:00:00,28.54
FR,2016-12-25 15:00:00,24.12
FR,2016-12-25 16:00:00,26.09
FR,2016-12-25 17:00:00,44.75
FR,2016-12-25 18:00:00,48.69
FR,2016-12-25 19:00:00,50.41
FR,2016-12-25 20:00:00,49.78
FR,2016-12-25 21:00:00,47.18
FR,2016-12-25 22:00:00,48.48
FR,2016-12-25 23:00:00,47.2
FR,2016-12-26 00:00:00,47.0
FR,2016-12-26 01:00:00,39.97
FR,2016-12-26 02:00:00,31.35
FR,2016-12-26 03:00:00,21.97
FR,2016-12-26 04:00:00,15.35
FR,2016-12-26 05:00:00,22.66
FR,2016-12-26 06:00:00,25.54
FR,2016-12-26 07:00:00,42.5
FR,2016-12-26 08:00:00,45.71
FR,2016-12-26 09:00:00,46.12
FR,2016-12-26 10:00:00,47.92
FR,2016-12-26 11:00:00,48.17
FR,2016-12-26 12:00:00,48.06
FR,2016-12-26 13:00:00,46.6
FR,2016-12-26 14:00:00,45.49
FR,2016-12-26 15:00:00,47.33
FR,2016-12-26 16:00:00,49.37
FR,2016-12-26 17:00:00,56.12
FR,2016-12-26 18:00:00,62.94
FR,2016-12-26 19:00:00,63.1
FR,2016-12-26 20:00:00,56.07
FR,2016-12-26 21:00:00,54.0
FR,2016-12-26 22:00:00,53.0
FR,2016-12-26 23:00:00,50.71
FR,2016-12-27 00:00:00,49.97
FR,2016-12-27 01:00:00,46.74
FR,2016-12-27 02:00:00,44.82
FR,2016-12-27 03:00:00,43.42
FR,2016-12-27 04:00:00,42.01
FR,2016-12-27 05:00:00,45.76
FR,2016-12-27 06:00:00,52.87
FR,2016-12-27 07:00:00,59.98
FR,2016-12-27 08:00:00,67.9
FR,2016-12-27 09:00:00,69.14
FR,2016-12-27 10:00:00,69.67
FR,2016-12-27 11:00:00,63.4
FR,2016-12-27 12:00:00,59.5
FR,2016-12-27 13:00:00,53.0
FR,2016-12-27 14:00:00,51.27
FR,2016-12-27 15:00:00,51.82
FR,2016-12-27 16:00:00,54.65
FR,2016-12-27 17:00:00,69.99
FR,2016-12-27 18:00:00,72.89
FR,2016-12-27 19:00:00,72.15
FR,2016-12-27 20:00:00,58.6
FR,2016-12-27 21:00:00,51.48
FR,2016-12-27 22:00:00,51.27
FR,2016-12-27 23:00:00,51.48
FR,2016-12-28 00:00:00,48.31
FR,2016-12-28 01:00:00,45.76
FR,2016-12-28 02:00:00,43.03
FR,2016-12-28 03:00:00,40.46
FR,2016-12-28 04:00:00,39.34
FR,2016-12-28 05:00:00,40.83
FR,2016-12-28 06:00:00,44.8
FR,2016-12-28 07:00:00,51.0
FR,2016-12-28 08:00:00,53.0
FR,2016-12-28 09:00:00,56.9
FR,2016-12-28 10:00:00,58.36
FR,2016-12-28 11:00:00,58.25
FR,2016-12-28 12:00:00,58.3
FR,2016-12-28 13:00:00,55.19
FR,2016-12-28 14:00:00,50.77
FR,2016-12-28 15:00:00,51.6
FR,2016-12-28 16:00:00,55.2
FR,2016-12-28 17:00:00,63.28
FR,2016-12-28 18:00:00,63.7
FR,2016-12-28 19:00:00,59.82
FR,2016-12-28 20:00:00,62.36
FR,2016-12-28 21:00:00,50.0
FR,2016-12-28 22:00:00,49.02
FR,2016-12-28 23:00:00,47.73
FR,2016-12-29 00:00:00,42.4
FR,2016-12-29 01:00:00,39.3
FR,2016-12-29 02:00:00,36.83
FR,2016-12-29 03:00:00,34.11
FR,2016-12-29 04:00:00,34.99
FR,2016-12-29 05:00:00,37.64
FR,2016-12-29 06:00:00,47.3
FR,2016-12-29 07:00:00,51.27
FR,2016-12-29 08:00:00,57.42
FR,2016-12-29 09:00:00,58.03
FR,2016-12-29 10:00:00,58.93
FR,2016-12-29 11:00:00,57.48
FR,2016-12-29 12:00:00,57.36
FR,2016-12-29 13:00:00,51.22
FR,2016-12-29 14:00:00,49.6
FR,2016-12-29 15:00:00,51.63
FR,2016-12-29 16:00:00,54.43
FR,2016-12-29 17:00:00,63.95
FR,2016-12-29 18:00:00,67.17
FR,2016-12-29 19:00:00,66.4
FR,2016-12-29 20:00:00,59.41
FR,2016-12-29 21:00:00,51.72
FR,2016-12-29 22:00:00,56.44
FR,2016-12-29 23:00:00,55.2
FR,2016-12-30 00:00:00,50.91
FR,2016-12-30 01:00:00,50.23
FR,2016-12-30 02:00:00,49.73
FR,2016-12-30 03:00:00,47.1
FR,2016-12-30 04:00:00,46.25
FR,2016-12-30 05:00:00,48.06
FR,2016-12-30 06:00:00,51.35
FR,2016-12-30 07:00:00,60.0
FR,2016-12-30 08:00:00,67.7
FR,2016-12-30 09:00:00,67.25
FR,2016-12-30 10:00:00,63.53
FR,2016-12-30 11:00:00,63.65
FR,2016-12-30 12:00:00,62.38
FR,2016-12-30 13:00:00,56.05
FR,2016-12-30 14:00:00,51.47
FR,2016-12-30 15:00:00,53.0
FR,2016-12-30 16:00:00,57.23
FR,2016-12-30 17:00:00,67.4
FR,2016-12-30 18:00:00,72.43
FR,2016-12-30 19:00:00,72.04
FR,2016-12-30 20:00:00,70.6
FR,2016-12-30 21:00:00,69.59
FR,2016-12-30 22:00:00,69.09
FR,2016-12-30 23:00:00,66.7
NP,2018-10-15 00:00:00,2.17
NP,2018-10-15 01:00:00,4.03
NP,2018-10-15 02:00:00,4.88
NP,2018-10-15 03:00:00,10.47
NP,2018-10-15 04:00:00,17.51
NP,2018-10-15 05:00:00,39.8
NP,2018-10-15 06:00:00,43.1
NP,2018-10-15 07:00:00,45.64
NP,2018-10-15 08:00:00,46.41
NP,2018-10-15 09:00:00,46.26
NP,2018-10-15 10:00:00,46.01
NP,2018-10-15 11:00:00,45.81
NP,2018-10-15 12:00:00,45.37
NP,2018-10-15 13:00:00,45.03
NP,2018-10-15 14:00:00,45.39
NP,2018-10-15 15:00:00,45.46
NP,2018-10-15 16:00:00,46.07
NP,2018-10-15 17:00:00,46.44
NP,2018-10-15 18:00:00,48.14
NP,2018-10-15 19:00:00,48.29
NP,2018-10-15 20:00:00,45.85
NP,2018-10-15 21:00:00,43.17
NP,2018-10-15 22:00:00,42.58
NP,2018-10-15 23:00:00,40.59
NP,2018-10-16 00:00:00,40.51
NP,2018-10-16 01:00:00,39.96
NP,2018-10-16 02:00:00,39.66
NP,2018-10-16 03:00:00,39.95
NP,2018-10-16 04:00:00,40.48
NP,2018-10-16 05:00:00,42.56
NP,2018-10-16 06:00:00,44.28
NP,2018-10-16 07:00:00,46.7
NP,2018-10-16 08:00:00,47.51
NP,2018-10-16 09:00:00,47.23
NP,2018-10-16 10:00:00,47.2
NP,2018-10-16 11:00:00,46.7
NP,2018-10-16 12:00:00,45.83
NP,2018-10-16 13:00:00,45.09
NP,2018-10-16 14:00:00,44.4
NP,2018-10-16 15:00:00,44.42
NP,2018-10-16 16:00:00,45.75
NP,2018-10-16 17:00:00,46.41
NP,2018-10-16 18:00:00,47.11
NP,2018-10-16 19:00:00,47.32
NP,2018-10-16 20:00:00,44.96
NP,2018-10-16 21:00:00,44.1
NP,2018-10-16 22:00:00,42.62
NP,2018-10-16 23:00:00,41.44
NP,2018-10-17 00:00:00,42.3
NP,2018-10-17 01:00:00,40.01
NP,2018-10-17 02:00:00,39.61
NP,2018-10-17 03:00:00,39.82
NP,2018-10-17 04:00:00,41.01
NP,2018-10-17 05:00:00,42.8
NP,2018-10-17 06:00:00,44.7
NP,2018-10-17 07:00:00,45.43
NP,2018-10-17 08:00:00,45.81
NP,2018-10-17 09:00:00,45.83
NP,2018-10-17 10:00:00,45.62
NP,2018-10-17 11:00:00,45.16
NP,2018-10-17 12:00:00,44.06
NP,2018-10-17 13:00:00,43.93
NP,2018-10-17 14:00:00,43.72
NP,2018-10-17 15:00:00,44.06
NP,2018-10-17 16:00:00,44.54
NP,2018-10-17 17:00:00,45.07
NP,2018-10-17 18:00:00,45.39
NP,2018-10-17 19:00:00,45.49
NP,2018-10-17 20:00:00,44.12
NP,2018-10-17 21:00:00,42.93
NP,2018-10-17 22:00:00,42.08
NP,2018-10-17 23:00:00,41.01
NP,2018-10-18 00:00:00,40.43
NP,2018-10-18 01:00:00,39.95
NP,2018-10-18 02:00:00,39.37
NP,2018-10-18 03:00:00,40.04
NP,2018-10-18 04:00:00,40.67
NP,2018-10-18 05:00:00,42.33
NP,2018-10-18 06:00:00,42.89
NP,2018-10-18 07:00:00,46.73
NP,2018-10-18 08:00:00,47.29
NP,2018-10-18 09:00:00,47.26
NP,2018-10-18 10:00:00,46.89
NP,2018-10-18 11:00:00,44.98
NP,2018-10-18 12:00:00,44.59
NP,2018-10-18 13:00:00,43.95
NP,2018-10-18 14:00:00,43.34
NP,2018-10-18 15:00:00,42.97
NP,2018-10-18 16:00:00,42.9
NP,2018-10-18 17:00:00,44.16
NP,2018-10-18 18:00:00,44.89
NP,2018-10-18 19:00:00,45.66
NP,2018-10-18 20:00:00,43.0
NP,2018-10-18 21:00:00,42.32
NP,2018-10-18 22:00:00,41.45
NP,2018-10-18 23:00:00,39.89
NP,2018-10-19 00:00:00,39.84
NP,2018-10-19 01:00:00,39.57
NP,2018-10-19 02:00:00,38.82
NP,2018-10-19 03:00:00,39.11
NP,2018-10-19 04:00:00,40.01
NP,2018-10-19 05:00:00,41.58
NP,2018-10-19 06:00:00,44.25
NP,2018-10-19 07:00:00,44.72
NP,2018-10-19 08:00:00,46.03
NP,2018-10-19 09:00:00,46.5
NP,2018-10-19 10:00:00,46.58
NP,2018-10-19 11:00:00,45.66
NP,2018-10-19 12:00:00,44.59
NP,2018-10-19 13:00:00,44.05
NP,2018-10-19 14:00:00,43.76
NP,2018-10-19 15:00:00,43.37
NP,2018-10-19 16:00:00,43.96
NP,2018-10-19 17:00:00,45.37
NP,2018-10-19 18:00:00,46.54
NP,2018-10-19 19:00:00,46.11
NP,2018-10-19 20:00:00,43.87
NP,2018-10-19 21:00:00,42.51
NP,2018-10-19 22:00:00,41.78
NP,2018-10-19 23:00:00,41.37
NP,2018-10-20 00:00:00,41.56
NP,2018-10-20 01:00:00,41.23
NP,2018-10-20 02:00:00,40.98
NP,2018-10-20 03:00:00,40.47
NP,2018-10-20 04:00:00,40.6
NP,2018-10-20 05:00:00,41.16
NP,2018-10-20 06:00:00,41.26
NP,2018-10-20 07:00:00,41.39
NP,2018-10-20 08:00:00,41.75
NP,2018-10-20 09:00:00,42.43
NP,2018-10-20 10:00:00,42.94
NP,2018-10-20 11:00:00,42.57
NP,2018-10-20 12:00:00,41.85
NP,2018-10-20 13:00:00,41.53
NP,2018-10-20 14:00:00,41.43
NP,2018-10-20 15:00:00,41.5
NP,2018-10-20 16:00:00,41.71
NP,2018-10-20 17:00:00,44.37
NP,2018-10-20 18:00:00,45.86
NP,2018-10-20 19:00:00,45.15
NP,2018-10-20 20:00:00,43.41
NP,2018-10-20 21:00:00,42.99
NP,2018-10-20 22:00:00,41.97
NP,2018-10-20 23:00:00,40.77
NP,2018-10-21 00:00:00,42.57
NP,2018-10-21 01:00:00,42.11
NP,2018-10-21 02:00:00,40.53
NP,2018-10-21 03:00:00,39.43
NP,2018-10-21 04:00:00,39.38
NP,2018-10-21 05:00:00,40.0
NP,2018-10-21 06:00:00,39.78
NP,2018-10-21 07:00:00,39.29
NP,2018-10-21 08:00:00,40.71
NP,2018-10-21 09:00:00,41.95
NP,2018-10-21 10:00:00,42.13
NP,2018-10-21 11:00:00,42.13
NP,2018-10-21 12:00:00,41.81
NP,2018-10-21 13:00:00,40.71
NP,2018-10-21 14:00:00,39.82
NP,2018-10-21 15:00:00,39.48
NP,2018-10-21 16:00:00,40.05
NP,2018-10-21 17:00:00,42.07
NP,2018-10-21 18:00:00,42.47
NP,2018-10-21 19:00:00,42.28
NP,2018-10-21 20:00:00,41.57
NP,2018-10-21 21:00:00,40.4
NP,2018-10-21 22:00:00,38.32
NP,2018-10-21 23:00:00,35.08
NP,2018-10-22 00:00:00,24.82
NP,2018-10-22 01:00:00,20.99
NP,2018-10-22 02:00:00,19.95
NP,2018-10-22 03:00:00,21.11
NP,2018-10-22 04:00:00,25.26
NP,2018-10-22 05:00:00,39.17
NP,2018-10-22 06:00:00,42.0
NP,2018-10-22 07:00:00,43.81
NP,2018-10-22 08:00:00,44.49
NP,2018-10-22 09:00:00,44.32
NP,2018-10-22 10:00:00,43.85
NP,2018-10-22 11:00:00,43.19
NP,2018-10-22 12:00:00,42.75
NP,2018-10-22 13:00:00,42.23
NP,2018-10-22 14:00:00,41.69
NP,2018-10-22 15:00:00,41.8
NP,2018-10-22 16:00:00,42.25
NP,2018-10-22 17:00:00,43.45
NP,2018-10-22 18:00:00,44.09
NP,2018-10-22 19:00:00,43.79
NP,2018-10-22 20:00:00,42.64
NP,2018-10-22 21:00:00,41.54
NP,2018-10-22 22:00:00,39.35
NP,2018-10-22 23:00:00,34.58
NP,2018-10-23 00:00:00,30.36
NP,2018-10-23 01:00:00,17.38
NP,2018-10-23 02:00:00,12.1
NP,2018-10-23 03:00:00,12.97
NP,2018-10-23 04:00:00,22.0
NP,2018-10-23 05:00:00,34.8
NP,2018-10-23 06:00:00,41.66
NP,2018-10-23 07:00:00,44.0
NP,2018-10-23 08:00:00,44.21
NP,2018-10-23 09:00:00,43.57
NP,2018-10-23 10:00:00,43.28
NP,2018-10-23 11:00:00,42.79
NP,2018-10-23 12:00:00,41.76
NP,2018-10-23 13:00:00,41.32
NP,2018-10-23 14:00:00,41.43
NP,2018-10-23 15:00:00,40.93
NP,2018-10-23 16:00:00,40.57
NP,2018-10-23 17:00:00,41.55
NP,2018-10-23 18:00:00,42.1
NP,2018-10-23 19:00:00,41.78
NP,2018-10-23 20:00:00,40.25
NP,2018-10-23 21:00:00,38.29
NP,2018-10-23 22:00:00,35.88
NP,2018-10-23 23:00:00,30.02
NP,2018-10-24 00:00:00,29.79
NP,2018-10-24 01:00:00,29.78
NP,2018-10-24 02:00:00,27.4
NP,2018-10-24 03:00:00,29.04
NP,2018-10-24 04:00:00,29.77
NP,2018-10-24 05:00:00,38.34
NP,2018-10-24 06:00:00,42.75
NP,2018-10-24 07:00:00,45.45
NP,2018-10-24 08:00:00,46.22
NP,2018-10-24 09:00:00,46.75
NP,2018-10-24 10:00:00,46.75
NP,2018-10-24 11:00:00,46.35
NP,2018-10-24 12:00:00,45.93
NP,2018-10-24 13:00:00,45.67
NP,2018-10-24 14:00:00,45.46
NP,2018-10-24 15:00:00,45.14
NP,2018-10-24 16:00:00,45.52
NP,2018-10-24 17:00:00,46.1
NP,2018-10-24 18:00:00,46.63
NP,2018-10-24 19:00:00,46.74
NP,2018-10-24 20:00:00,45.53
NP,2018-10-24 21:00:00,44.4
NP,2018-10-24 22:00:00,42.87
NP,2018-10-24 23:00:00,41.19
NP,2018-10-25 00:00:00,40.95
NP,2018-10-25 01:00:00,38.54
NP,2018-10-25 02:00:00,37.63
NP,2018-10-25 03:00:00,37.76
NP,2018-10-25 04:00:00,38.23
NP,2018-10-25 05:00:00,40.97
NP,2018-10-25 06:00:00,45.18
NP,2018-10-25 07:00:00,47.47
NP,2018-10-25 08:00:00,47.66
NP,2018-10-25 09:00:00,47.53
NP,2018-10-25 10:00:00,46.82
NP,2018-10-25 11:00:00,46.38
NP,2018-10-25 12:00:00,45.1
NP,2018-10-25 13:00:00,44.6
NP,2018-10-25 14:00:00,44.81
NP,2018-10-25 15:00:00,45.37
NP,2018-10-25 16:00:00,46.22
NP,2018-10-25 17:00:00,47.06
NP,2018-10-25 18:00:00,47.95
NP,2018-10-25 19:00:00,47.98
NP,2018-10-25 20:00:00,46.93
NP,2018-10-25 21:00:00,46.25
NP,2018-10-25 22:00:00,45.23
NP,2018-10-25 23:00:00,44.3
NP,2018-10-26 00:00:00,45.0
NP,2018-10-26 01:00:00,44.76
NP,2018-10-26 02:00:00,44.82
NP,2018-10-26 03:00:00,45.18
NP,2018-10-26 04:00:00,45.77
NP,2018-10-26 05:00:00,47.33
NP,2018-10-26 06:00:00,48.66
NP,2018-10-26 07:00:00,58.31
NP,2018-10-26 08:00:00,61.51
NP,2018-10-26 09:00:00,56.46
NP,2018-10-26 10:00:00,55.07
NP,2018-10-26 11:00:00,51.25
NP,2018-10-26 12:00:00,49.28
NP,2018-10-26 13:00:00,48.19
NP,2018-10-26 14:00:00,47.79
NP,2018-10-26 15:00:00,47.69
NP,2018-10-26 16:00:00,47.9
NP,2018-10-26 17:00:00,49.72
NP,2018-10-26 18:00:00,51.37
NP,2018-10-26 19:00:00,50.03
NP,2018-10-26 20:00:00,47.19
NP,2018-10-26 21:00:00,46.96
NP,2018-10-26 22:00:00,44.25
NP,2018-10-26 23:00:00,42.5
NP,2018-10-27 00:00:00,42.96
NP,2018-10-27 01:00:00,40.98
NP,2018-10-27 02:00:00,39.65
NP,2018-10-27 03:00:00,38.88
NP,2018-10-27 04:00:00,39.27
NP,2018-10-27 05:00:00,40.2
NP,2018-10-27 06:00:00,40.6
NP,2018-10-27 07:00:00,43.38
NP,2018-10-27 08:00:00,44.71
NP,2018-10-27 09:00:00,45.59
NP,2018-10-27 10:00:00,46.0
NP,2018-10-27 11:00:00,46.09
NP,2018-10-27 12:00:00,45.6
NP,2018-10-27 13:00:00,45.47
NP,2018-10-27 14:00:00,45.48
NP,2018-10-27 15:00:00,45.25
NP,2018-10-27 16:00:00,46.09
NP,2018-10-27 17:00:00,46.77
NP,2018-10-27 18:00:00,47.62
NP,2018-10-27 19:00:00,46.95
NP,2018-10-27 20:00:00,46.14
NP,2018-10-27 21:00:00,45.82
NP,2018-10-27 22:00:00,45.82
NP,2018-10-27 23:00:00,44.23
NP,2018-10-28 00:00:00,44.53
NP,2018-10-28 01:00:00,43.58
NP,2018-10-28 02:00:00,41.605
NP,2018-10-28 03:00:00,40.12
NP,2018-10-28 04:00:00,40.01
NP,2018-10-28 05:00:00,40.93
NP,2018-10-28 06:00:00,41.94
NP,2018-10-28 07:00:00,43.59
NP,2018-10-28 08:00:00,45.02
NP,2018-10-28 09:00:00,45.92
NP,2018-10-28 10:00:00,46.21
NP,2018-10-28 11:00:00,45.9
NP,2018-10-28 12:00:00,45.61
NP,2018-10-28 13:00:00,44.96
NP,2018-10-28 14:00:00,44.38
NP,2018-10-28 15:00:00,45.19
NP,2018-10-28 16:00:00,45.84
NP,2018-10-28 17:00:00,47.74
NP,2018-10-28 18:00:00,47.74
NP,2018-10-28 19:00:00,46.28
NP,2018-10-28 20:00:00,44.98
NP,2018-10-28 21:00:00,44.24
NP,2018-10-28 22:00:00,42.58
NP,2018-10-28 23:00:00,40.99
NP,2018-10-29 00:00:00,40.42
NP,2018-10-29 01:00:00,39.92
NP,2018-10-29 02:00:00,39.52
NP,2018-10-29 03:00:00,39.92
NP,2018-10-29 04:00:00,40.58
NP,2018-10-29 05:00:00,43.76
NP,2018-10-29 06:00:00,46.21
NP,2018-10-29 07:00:00,49.32
NP,2018-10-29 08:00:00,50.41
NP,2018-10-29 09:00:00,49.63
NP,2018-10-29 10:00:00,48.65
NP,2018-10-29 11:00:00,47.64
NP,2018-10-29 12:00:00,47.01
NP,2018-10-29 13:00:00,46.62
NP,2018-10-29 14:00:00,46.26
NP,2018-10-29 15:00:00,46.34
NP,2018-10-29 16:00:00,47.02
NP,2018-10-29 17:00:00,47.58
NP,2018-10-29 18:00:00,47.36
NP,2018-10-29 19:00:00,45.7
NP,2018-10-29 20:00:00,45.02
NP,2018-10-29 21:00:00,43.26
NP,2018-10-29 22:00:00,41.18
NP,2018-10-29 23:00:00,39.09
NP,2018-10-30 00:00:00,40.01
NP,2018-10-30 01:00:00,39.19
NP,2018-10-30 02:00:00,38.57
NP,2018-10-30 03:00:00,38.91
NP,2018-10-30 04:00:00,39.62
NP,2018-10-30 05:00:00,41.04
NP,2018-10-30 06:00:00,42.91
NP,2018-10-30 07:00:00,44.85
NP,2018-10-30 08:00:00,44.78
NP,2018-10-30 09:00:00,44.2
NP,2018-10-30 10:00:00,43.95
NP,2018-10-30 11:00:00,44.06
NP,2018-10-30 12:00:00,43.8
NP,2018-10-30 13:00:00,43.73
NP,2018-10-30 14:00:00,43.88
NP,2018-10-30 15:00:00,44.63
NP,2018-10-30 16:00:00,45.35
NP,2018-10-30 17:00:00,46.3
NP,2018-10-30 18:00:00,46.07
NP,2018-10-30 19:00:00,44.89
NP,2018-10-30 20:00:00,44.0
NP,2018-10-30 21:00:00,42.75
NP,2018-10-30 22:00:00,40.26
NP,2018-10-30 23:00:00,39.04
NP,2018-10-31 00:00:00,37.24
NP,2018-10-31 01:00:00,37.03
NP,2018-10-31 02:00:00,36.84
NP,2018-10-31 03:00:00,37.03
NP,2018-10-31 04:00:00,38.42
NP,2018-10-31 05:00:00,40.84
NP,2018-10-31 06:00:00,43.67
NP,2018-10-31 07:00:00,45.57
NP,2018-10-31 08:00:00,45.45
NP,2018-10-31 09:00:00,44.66
NP,2018-10-31 10:00:00,44.09
NP,2018-10-31 11:00:00,44.41
NP,2018-10-31 12:00:00,44.42
NP,2018-10-31 13:00:00,44.73
NP,2018-10-31 14:00:00,45.44
NP,2018-10-31 15:00:00,46.69
NP,2018-10-31 16:00:00,47.35
NP,2018-10-31 17:00:00,47.93
NP,2018-10-31 18:00:00,47.65
NP,2018-10-31 19:00:00,45.51
NP,2018-10-31 20:00:00,44.66
NP,2018-10-31 21:00:00,43.66
NP,2018-10-31 22:00:00,42.21
NP,2018-10-31 23:00:00,40.23
NP,2018-11-01 00:00:00,41.05
NP,2018-11-01 01:00:00,41.1
NP,2018-11-01 02:00:00,40.59
NP,2018-11-01 03:00:00,40.09
NP,2018-11-01 04:00:00,40.07
NP,2018-11-01 05:00:00,42.78
NP,2018-11-01 06:00:00,44.05
NP,2018-11-01 07:00:00,44.56
NP,2018-11-01 08:00:00,45.36
NP,2018-11-01 09:00:00,45.08
NP,2018-11-01 10:00:00,45.4
NP,2018-11-01 11:00:00,45.93
NP,2018-11-01 12:00:00,46.27
NP,2018-11-01 13:00:00,47.07
NP,2018-11-01 14:00:00,46.74
NP,2018-11-01 15:00:00,46.71
NP,2018-11-01 16:00:00,47.45
NP,2018-11-01 17:00:00,48.36
NP,2018-11-01 18:00:00,49.06
NP,2018-11-01 19:00:00,47.54
NP,2018-11-01 20:00:00,46.19
NP,2018-11-01 21:00:00,44.79
NP,2018-11-01 22:00:00,43.9
NP,2018-11-01 23:00:00,41.93
NP,2018-11-02 00:00:00,42.22
NP,2018-11-02 01:00:00,40.98
NP,2018-11-02 02:00:00,40.8
NP,2018-11-02 03:00:00,40.55
NP,2018-11-02 04:00:00,41.16
NP,2018-11-02 05:00:00,44.04
NP,2018-11-02 06:00:00,45.56
NP,2018-11-02 07:00:00,47.25
NP,2018-11-02 08:00:00,47.62
NP,2018-11-02 09:00:00,46.61
NP,2018-11-02 10:00:00,45.83
NP,2018-11-02 11:00:00,45.07
NP,2018-11-02 12:00:00,45.27
NP,2018-11-02 13:00:00,45.86
NP,2018-11-02 14:00:00,45.4
NP,2018-11-02 15:00:00,45.05
NP,2018-11-02 16:00:00,46.04
NP,2018-11-02 17:00:00,46.92
NP,2018-11-02 18:00:00,46.64
NP,2018-11-02 19:00:00,44.89
NP,2018-11-02 20:00:00,44.2
NP,2018-11-02 21:00:00,43.94
NP,2018-11-02 22:00:00,43.45
NP,2018-11-02 23:00:00,42.54
NP,2018-11-03 00:00:00,42.87
NP,2018-11-03 01:00:00,42.15
NP,2018-11-03 02:00:00,41.7
NP,2018-11-03 03:00:00,41.64
NP,2018-11-03 04:00:00,41.92
NP,2018-11-03 05:00:00,42.85
NP,2018-11-03 06:00:00,43.19
NP,2018-11-03 07:00:00,43.54
NP,2018-11-03 08:00:00,44.17
NP,2018-11-03 09:00:00,44.95
NP,2018-11-03 10:00:00,45.28
NP,2018-11-03 11:00:00,45.01
NP,2018-11-03 12:00:00,44.5
NP,2018-11-03 13:00:00,44.29
NP,2018-11-03 14:00:00,44.6
NP,2018-11-03 15:00:00,44.7
NP,2018-11-03 16:00:00,45.61
NP,2018-11-03 17:00:00,46.28
NP,2018-11-03 18:00:00,45.82
NP,2018-11-03 19:00:00,44.89
NP,2018-11-03 20:00:00,44.21
NP,2018-11-03 21:00:00,43.75
NP,2018-11-03 22:00:00,42.33
NP,2018-11-03 23:00:00,41.44
NP,2018-11-04 00:00:00,42.44
NP,2018-11-04 01:00:00,42.06
NP,2018-11-04 02:00:00,41.9
NP,2018-11-04 03:00:00,41.19
NP,2018-11-04 04:00:00,41.03
NP,2018-11-04 05:00:00,41.31
NP,2018-11-04 06:00:00,41.93
NP,2018-11-04 07:00:00,43.13
NP,2018-11-04 08:00:00,44.02
NP,2018-11-04 09:00:00,44.51
NP,2018-11-04 10:00:00,44.72
NP,2018-11-04 11:00:00,44.68
NP,2018-11-04 12:00:00,44.54
NP,2018-11-04 13:00:00,44.43
NP,2018-11-04 14:00:00,44.42
NP,2018-11-04 15:00:00,44.48
NP,2018-11-04 16:00:00,44.98
NP,2018-11-04 17:00:00,45.57
NP,2018-11-04 18:00:00,45.46
NP,2018-11-04 19:00:00,44.95
NP,2018-11-04 20:00:00,44.64
NP,2018-11-04 21:00:00,44.07
NP,2018-11-04 22:00:00,43.73
NP,2018-11-04 23:00:00,42.1
NP,2018-11-05 00:00:00,40.52
NP,2018-11-05 01:00:00,41.61
NP,2018-11-05 02:00:00,41.72
NP,2018-11-05 03:00:00,40.93
NP,2018-11-05 04:00:00,40.56
NP,2018-11-05 05:00:00,42.51
NP,2018-11-05 06:00:00,45.49
NP,2018-11-05 07:00:00,47.81
NP,2018-11-05 08:00:00,48.26
NP,2018-11-05 09:00:00,47.98
NP,2018-11-05 10:00:00,48.52
NP,2018-11-05 11:00:00,48.03
NP,2018-11-05 12:00:00,47.61
NP,2018-11-05 13:00:00,47.44
NP,2018-11-05 14:00:00,47.53
NP,2018-11-05 15:00:00,48.35
NP,2018-11-05 16:00:00,49.23
NP,2018-11-05 17:00:00,49.28
NP,2018-11-05 18:00:00,48.12
NP,2018-11-05 19:00:00,47.37
NP,2018-11-05 20:00:00,47.08
NP,2018-11-05 21:00:00,46.3
NP,2018-11-05 22:00:00,44.75
NP,2018-11-05 23:00:00,42.99
NP,2018-11-06 00:00:00,42.92
NP,2018-11-06 01:00:00,42.39
NP,2018-11-06 02:00:00,42.23
NP,2018-11-06 03:00:00,42.14
NP,2018-11-06 04:00:00,42.52
NP,2018-11-06 05:00:00,45.21
NP,2018-11-06 06:00:00,47.32
NP,2018-11-06 07:00:00,52.1
NP,2018-11-06 08:00:00,52.38
NP,2018-11-06 09:00:00,50.66
NP,2018-11-06 10:00:00,50.03
NP,2018-11-06 11:00:00,49.99
NP,2018-11-06 12:00:00,49.79
NP,2018-11-06 13:00:00,50.21
NP,2018-11-06 14:00:00,50.2
NP,2018-11-06 15:00:00,51.43
NP,2018-11-06 16:00:00,52.46
NP,2018-11-06 17:00:00,54.94
NP,2018-11-06 18:00:00,53.36
NP,2018-11-06 19:00:00,50.33
NP,2018-11-06 20:00:00,47.96
NP,2018-11-06 21:00:00,46.62
NP,2018-11-06 22:00:00,45.57
NP,2018-11-06 23:00:00,43.91
NP,2018-11-07 00:00:00,43.45
NP,2018-11-07 01:00:00,42.51
