,unique_id,ds,y
207990,NP,2018-10-19 06:00:00,44.25
207991,NP,2018-10-19 07:00:00,44.72
207992,NP,2018-10-19 08:00:00,46.03
207993,NP,2018-10-19 09:00:00,46.5
207994,NP,2018-10-19 10:00:00,46.58
207995,NP,2018-10-19 11:00:00,45.66
207996,NP,2018-10-19 12:00:00,44.59
207997,NP,2018-10-19 13:00:00,44.05
207998,NP,2018-10-19 14:00:00,43.76
207999,NP,2018-10-19 15:00:00,43.37
208000,NP,2018-10-19 16:00:00,43.96
208001,NP,2018-10-19 17:00:00,45.37
208002,NP,2018-10-19 18:00:00,46.54
208003,NP,2018-10-19 19:00:00,46.11
208004,NP,2018-10-19 20:00:00,43.87
208005,NP,2018-10-19 21:00:00,42.51
208006,NP,2018-10-19 22:00:00,41.78
208007,NP,2018-10-19 23:00:00,41.37
208008,NP,2018-10-20 00:00:00,41.56
208009,NP,2018-10-20 01:00:00,41.23
208010,NP,2018-10-20 02:00:00,40.98
208011,NP,2018-10-20 03:00:00,40.47
208012,NP,2018-10-20 04:00:00,40.6
208013,NP,2018-10-20 05:00:00,41.16
208014,NP,2018-10-20 06:00:00,41.26
208015,NP,2018-10-20 07:00:00,41.39
208016,NP,2018-10-20 08:00:00,41.75
208017,NP,2018-10-20 09:00:00,42.43
208018,NP,2018-10-20 10:00:00,42.94
208019,NP,2018-10-20 11:00:00,42.57
208020,NP,2018-10-20 12:00:00,41.85
208021,NP,2018-10-20 13:00:00,41.53
208022,NP,2018-10-20 14:00:00,41.43
208023,NP,2018-10-20 15:00:00,41.5
208024,NP,2018-10-20 16:00:00,41.71
208025,NP,2018-10-20 17:00:00,44.37
208026,NP,2018-10-20 18:00:00,45.86
208027,NP,2018-10-20 19:00:00,45.15
208028,NP,2018-10-20 20:00:00,43.41
208029,NP,2018-10-20 21:00:00,42.99
208030,NP,2018-10-20 22:00:00,41.97
208031,NP,2018-10-20 23:00:00,40.77
208032,NP,2018-10-21 00:00:00,42.57
208033,NP,2018-10-21 01:00:00,42.11
208034,NP,2018-10-21 02:00:00,40.53
208035,NP,2018-10-21 03:00:00,39.43
208036,NP,2018-10-21 04:00:00,39.38
208037,NP,2018-10-21 05:00:00,40.0
208038,NP,2018-10-21 06:00:00,39.78
208039,NP,2018-10-21 07:00:00,39.29
208040,NP,2018-10-21 08:00:00,40.71
208041,NP,2018-10-21 09:00:00,41.95
208042,NP,2018-10-21 10:00:00,42.13
208043,NP,2018-10-21 11:00:00,42.13
208044,NP,2018-10-21 12:00:00,41.81
208045,NP,2018-10-21 13:00:00,40.71
208046,NP,2018-10-21 14:00:00,39.82
208047,NP,2018-10-21 15:00:00,39.48
208048,NP,2018-10-21 16:00:00,40.05
208049,NP,2018-10-21 17:00:00,42.07
208050,NP,2018-10-21 18:00:00,42.47
208051,NP,2018-10-21 19:00:00,42.28
208052,NP,2018-10-21 20:00:00,41.57
208053,NP,2018-10-21 21:00:00,40.4
208054,NP,2018-10-21 22:00:00,38.32
208055,NP,2018-10-21 23:00:00,35.08
208056,NP,2018-10-22 00:00:00,24.82
208057,NP,2018-10-22 01:00:00,20.99
208058,NP,2018-10-22 02:00:00,19.95
208059,NP,2018-10-22 03:00:00,21.11
208060,NP,2018-10-22 04:00:00,25.26
208061,NP,2018-10-22 05:00:00,39.17
208062,NP,2018-10-22 06:00:00,42.0
208063,NP,2018-10-22 07:00:00,43.81
208064,NP,2018-10-22 08:00:00,44.49
208065,NP,2018-10-22 09:00:00,44.32
208066,NP,2018-10-22 10:00:00,43.85
208067,NP,2018-10-22 11:00:00,43.19
208068,NP,2018-10-22 12:00:00,42.75
208069,NP,2018-10-22 13:00:00,42.23
208070,NP,2018-10-22 14:00:00,41.69
208071,NP,2018-10-22 15:00:00,41.8
208072,NP,2018-10-22 16:00:00,42.25
208073,NP,2018-10-22 17:00:00,43.45
208074,NP,2018-10-22 18:00:00,44.09
208075,NP,2018-10-22 19:00:00,43.79
208076,NP,2018-10-22 20:00:00,42.64
208077,NP,2018-10-22 21:00:00,41.54
208078,NP,2018-10-22 22:00:00,39.35
208079,NP,2018-10-22 23:00:00,34.58
208080,NP,2018-10-23 00:00:00,30.36
208081,NP,2018-10-23 01:00:00,17.38
208082,NP,2018-10-23 02:00:00,12.1
208083,NP,2018-10-23 03:00:00,12.97
208084,NP,2018-10-23 04:00:00,22.0
208085,NP,2018-10-23 05:00:00,34.8
208086,NP,2018-10-23 06:00:00,41.66
208087,NP,2018-10-23 07:00:00,44.0
208088,NP,2018-10-23 08:00:00,44.21
208089,NP,2018-10-23 09:00:00,43.57
208090,NP,2018-10-23 10:00:00,43.28
208091,NP,2018-10-23 11:00:00,42.79
208092,NP,2018-10-23 12:00:00,41.76
208093,NP,2018-10-23 13:00:00,41.32
208094,NP,2018-10-23 14:00:00,41.43
208095,NP,2018-10-23 15:00:00,40.93
208096,NP,2018-10-23 16:00:00,40.57
208097,NP,2018-10-23 17:00:00,41.55
208098,NP,2018-10-23 18:00:00,42.1
208099,NP,2018-10-23 19:00:00,41.78
208100,NP,2018-10-23 20:00:00,40.25
208101,NP,2018-10-23 21:00:00,38.29
208102,NP,2018-10-23 22:00:00,35.88
208103,NP,2018-10-23 23:00:00,30.02
208104,NP,2018-10-24 00:00:00,29.79
208105,NP,2018-10-24 01:00:00,29.78
208106,NP,2018-10-24 02:00:00,27.4
208107,NP,2018-10-24 03:00:00,29.04
208108,NP,2018-10-24 04:00:00,29.77
208109,NP,2018-10-24 05:00:00,38.34
208110,NP,2018-10-24 06:00:00,42.75
208111,NP,2018-10-24 07:00:00,45.45
208112,NP,2018-10-24 08:00:00,46.22
208113,NP,2018-10-24 09:00:00,46.75
208114,NP,2018-10-24 10:00:00,46.75
208115,NP,2018-10-24 11:00:00,46.35
208116,NP,2018-10-24 12:00:00,45.93
208117,NP,2018-10-24 13:00:00,45.67
208118,NP,2018-10-24 14:00:00,45.46
208119,NP,2018-10-24 15:00:00,45.14
208120,NP,2018-10-24 16:00:00,45.52
208121,NP,2018-10-24 17:00:00,46.1
208122,NP,2018-10-24 18:00:00,46.63
208123,NP,2018-10-24 19:00:00,46.74
208124,NP,2018-10-24 20:00:00,45.53
208125,NP,2018-10-24 21:00:00,44.4
208126,NP,2018-10-24 22:00:00,42.87
208127,NP,2018-10-24 23:00:00,41.19
208128,NP,2018-10-25 00:00:00,40.95
208129,NP,2018-10-25 01:00:00,38.54
208130,NP,2018-10-25 02:00:00,37.63
208131,NP,2018-10-25 03:00:00,37.76
208132,NP,2018-10-25 04:00:00,38.23
208133,NP,2018-10-25 05:00:00,40.97
208134,NP,2018-10-25 06:00:00,45.18
208135,NP,2018-10-25 07:00:00,47.47
208136,NP,2018-10-25 08:00:00,47.66
208137,NP,2018-10-25 09:00:00,47.53
208138,NP,2018-10-25 10:00:00,46.82
208139,NP,2018-10-25 11:00:00,46.38
208140,NP,2018-10-25 12:00:00,45.1
208141,NP,2018-10-25 13:00:00,44.6
208142,NP,2018-10-25 14:00:00,44.81
208143,NP,2018-10-25 15:00:00,45.37
208144,NP,2018-10-25 16:00:00,46.22
208145,NP,2018-10-25 17:00:00,47.06
208146,NP,2018-10-25 18:00:00,47.95
208147,NP,2018-10-25 19:00:00,47.98
208148,NP,2018-10-25 20:00:00,46.93
208149,NP,2018-10-25 21:00:00,46.25
208150,NP,2018-10-25 22:00:00,45.23
208151,NP,2018-10-25 23:00:00,44.3
208152,NP,2018-10-26 00:00:00,45.0
208153,NP,2018-10-26 01:00:00,44.76
208154,NP,2018-10-26 02:00:00,44.82
208155,NP,2018-10-26 03:00:00,45.18
208156,NP,2018-10-26 04:00:00,45.77
208157,NP,2018-10-26 05:00:00,47.33
208158,NP,2018-10-26 06:00:00,48.66
208159,NP,2018-10-26 07:00:00,58.31
208160,NP,2018-10-26 08:00:00,61.51
208161,NP,2018-10-26 09:00:00,56.46
208162,NP,2018-10-26 10:00:00,55.07
208163,NP,2018-10-26 11:00:00,51.25
208164,NP,2018-10-26 12:00:00,49.28
208165,NP,2018-10-26 13:00:00,48.19
208166,NP,2018-10-26 14:00:00,47.79
208167,NP,2018-10-26 15:00:00,47.69
208168,NP,2018-10-26 16:00:00,47.9
208169,NP,2018-10-26 17:00:00,49.72
208170,NP,2018-10-26 18:00:00,51.37
208171,NP,2018-10-26 19:00:00,50.03
208172,NP,2018-10-26 20:00:00,47.19
208173,NP,2018-10-26 21:00:00,46.96
208174,NP,2018-10-26 22:00:00,44.25
208175,NP,2018-10-26 23:00:00,42.5
208176,NP,2018-10-27 00:00:00,42.96
208177,NP,2018-10-27 01:00:00,40.98
208178,NP,2018-10-27 02:00:00,39.65
208179,NP,2018-10-27 03:00:00,38.88
208180,NP,2018-10-27 04:00:00,39.27
208181,NP,2018-10-27 05:00:00,40.2
208182,NP,2018-10-27 06:00:00,40.6
208183,NP,2018-10-27 07:00:00,43.38
208184,NP,2018-10-27 08:00:00,44.71
208185,NP,2018-10-27 09:00:00,45.59
208186,NP,2018-10-27 10:00:00,46.0
208187,NP,2018-10-27 11:00:00,46.09
208188,NP,2018-10-27 12:00:00,45.6
208189,NP,2018-10-27 13:00:00,45.47
208190,NP,2018-10-27 14:00:00,45.48
208191,NP,2018-10-27 15:00:00,45.25
208192,NP,2018-10-27 16:00:00,46.09
208193,NP,2018-10-27 17:00:00,46.77
208194,NP,2018-10-27 18:00:00,47.62
208195,NP,2018-10-27 19:00:00,46.95
208196,NP,2018-10-27 20:00:00,46.14
208197,NP,2018-10-27 21:00:00,45.82
208198,NP,2018-10-27 22:00:00,45.82
208199,NP,2018-10-27 23:00:00,44.23
208200,NP,2018-10-28 00:00:00,44.53
208201,NP,2018-10-28 01:00:00,43.58
208202,NP,2018-10-28 02:00:00,41.605
208203,NP,2018-10-28 03:00:00,40.12
208204,NP,2018-10-28 04:00:00,40.01
208205,NP,2018-10-28 05:00:00,40.93
208206,NP,2018-10-28 06:00:00,41.94
208207,NP,2018-10-28 07:00:00,43.59
208208,NP,2018-10-28 08:00:00,45.02
208209,NP,2018-10-28 09:00:00,45.92
208210,NP,2018-10-28 10:00:00,46.21
208211,NP,2018-10-28 11:00:00,45.9
208212,NP,2018-10-28 12:00:00,45.61
208213,NP,2018-10-28 13:00:00,44.96
208214,NP,2018-10-28 14:00:00,44.38
208215,NP,2018-10-28 15:00:00,45.19
208216,NP,2018-10-28 16:00:00,45.84
208217,NP,2018-10-28 17:00:00,47.74
208218,NP,2018-10-28 18:00:00,47.74
208219,NP,2018-10-28 19:00:00,46.28
208220,NP,2018-10-28 20:00:00,44.98
208221,NP,2018-10-28 21:00:00,44.24
208222,NP,2018-10-28 22:00:00,42.58
208223,NP,2018-10-28 23:00:00,40.99
208224,NP,2018-10-29 00:00:00,40.42
208225,NP,2018-10-29 01:00:00,39.92
208226,NP,2018-10-29 02:00:00,39.52
208227,NP,2018-10-29 03:00:00,39.92
208228,NP,2018-10-29 04:00:00,40.58
208229,NP,2018-10-29 05:00:00,43.76
208230,NP,2018-10-29 06:00:00,46.21
208231,NP,2018-10-29 07:00:00,49.32
208232,NP,2018-10-29 08:00:00,50.41
208233,NP,2018-10-29 09:00:00,49.63
208234,NP,2018-10-29 10:00:00,48.65
208235,NP,2018-10-29 11:00:00,47.64
208236,NP,2018-10-29 12:00:00,47.01
208237,NP,2018-10-29 13:00:00,46.62
208238,NP,2018-10-29 14:00:00,46.26
208239,NP,2018-10-29 15:00:00,46.34
208240,NP,2018-10-29 16:00:00,47.02
208241,NP,2018-10-29 17:00:00,47.58
208242,NP,2018-10-29 18:00:00,47.36
208243,NP,2018-10-29 19:00:00,45.7
208244,NP,2018-10-29 20:00:00,45.02
208245,NP,2018-10-29 21:00:00,43.26
208246,NP,2018-10-29 22:00:00,41.18
208247,NP,2018-10-29 23:00:00,39.09
208248,NP,2018-10-30 00:00:00,40.01
208249,NP,2018-10-30 01:00:00,39.19
208250,NP,2018-10-30 02:00:00,38.57
208251,NP,2018-10-30 03:00:00,38.91
208252,NP,2018-10-30 04:00:00,39.62
208253,NP,2018-10-30 05:00:00,41.04
208254,NP,2018-10-30 06:00:00,42.91
208255,NP,2018-10-30 07:00:00,44.85
208256,NP,2018-10-30 08:00:00,44.78
208257,NP,2018-10-30 09:00:00,44.2
208258,NP,2018-10-30 10:00:00,43.95
208259,NP,2018-10-30 11:00:00,44.06
208260,NP,2018-10-30 12:00:00,43.8
208261,NP,2018-10-30 13:00:00,43.73
208262,NP,2018-10-30 14:00:00,43.88
208263,NP,2018-10-30 15:00:00,44.63
208264,NP,2018-10-30 16:00:00,45.35
208265,NP,2018-10-30 17:00:00,46.3
208266,NP,2018-10-30 18:00:00,46.07
208267,NP,2018-10-30 19:00:00,44.89
208268,NP,2018-10-30 20:00:00,44.0
208269,NP,2018-10-30 21:00:00,42.75
208270,NP,2018-10-30 22:00:00,40.26
208271,NP,2018-10-30 23:00:00,39.04
208272,NP,2018-10-31 00:00:00,37.24
208273,NP,2018-10-31 01:00:00,37.03
208274,NP,2018-10-31 02:00:00,36.84
208275,NP,2018-10-31 03:00:00,37.03
208276,NP,2018-10-31 04:00:00,38.42
208277,NP,2018-10-31 05:00:00,40.84
208278,NP,2018-10-31 06:00:00,43.67
208279,NP,2018-10-31 07:00:00,45.57
208280,NP,2018-10-31 08:00:00,45.45
208281,NP,2018-10-31 09:00:00,44.66
208282,NP,2018-10-31 10:00:00,44.09
208283,NP,2018-10-31 11:00:00,44.41
208284,NP,2018-10-31 12:00:00,44.42
208285,NP,2018-10-31 13:00:00,44.73
208286,NP,2018-10-31 14:00:00,45.44
208287,NP,2018-10-31 15:00:00,46.69
208288,NP,2018-10-31 16:00:00,47.35
208289,NP,2018-10-31 17:00:00,47.93
208290,NP,2018-10-31 18:00:00,47.65
208291,NP,2018-10-31 19:00:00,45.51
208292,NP,2018-10-31 20:00:00,44.66
208293,NP,2018-10-31 21:00:00,43.66
208294,NP,2018-10-31 22:00:00,42.21
208295,NP,2018-10-31 23:00:00,40.23
208296,NP,2018-11-01 00:00:00,41.05
208297,NP,2018-11-01 01:00:00,41.1
208298,NP,2018-11-01 02:00:00,40.59
208299,NP,2018-11-01 03:00:00,40.09
208300,NP,2018-11-01 04:00:00,40.07
208301,NP,2018-11-01 05:00:00,42.78
208302,NP,2018-11-01 06:00:00,44.05
208303,NP,2018-11-01 07:00:00,44.56
208304,NP,2018-11-01 08:00:00,45.36
208305,NP,2018-11-01 09:00:00,45.08
208306,NP,2018-11-01 10:00:00,45.4
208307,NP,2018-11-01 11:00:00,45.93
208308,NP,2018-11-01 12:00:00,46.27
208309,NP,2018-11-01 13:00:00,47.07
208310,NP,2018-11-01 14:00:00,46.74
208311,NP,2018-11-01 15:00:00,46.71
208312,NP,2018-11-01 16:00:00,47.45
208313,NP,2018-11-01 17:00:00,48.36
208314,NP,2018-11-01 18:00:00,49.06
208315,NP,2018-11-01 19:00:00,47.54
208316,NP,2018-11-01 20:00:00,46.19
208317,NP,2018-11-01 21:00:00,44.79
208318,NP,2018-11-01 22:00:00,43.9
208319,NP,2018-11-01 23:00:00,41.93
208320,NP,2018-11-02 00:00:00,42.22
208321,NP,2018-11-02 01:00:00,40.98
208322,NP,2018-11-02 02:00:00,40.8
208323,NP,2018-11-02 03:00:00,40.55
208324,NP,2018-11-02 04:00:00,41.16
208325,NP,2018-11-02 05:00:00,44.04
208326,NP,2018-11-02 06:00:00,45.56
208327,NP,2018-11-02 07:00:00,47.25
208328,NP,2018-11-02 08:00:00,47.62
208329,NP,2018-11-02 09:00:00,46.61
208330,NP,2018-11-02 10:00:00,45.83
208331,NP,2018-11-02 11:00:00,45.07
208332,NP,2018-11-02 12:00:00,45.27
208333,NP,2018-11-02 13:00:00,45.86
208334,NP,2018-11-02 14:00:00,45.4
208335,NP,2018-11-02 15:00:00,45.05
208336,NP,2018-11-02 16:00:00,46.04
208337,NP,2018-11-02 17:00:00,46.92
208338,NP,2018-11-02 18:00:00,46.64
208339,NP,2018-11-02 19:00:00,44.89
208340,NP,2018-11-02 20:00:00,44.2
208341,NP,2018-11-02 21:00:00,43.94
208342,NP,2018-11-02 22:00:00,43.45
208343,NP,2018-11-02 23:00:00,42.54
208344,NP,2018-11-03 00:00:00,42.87
208345,NP,2018-11-03 01:00:00,42.15
208346,NP,2018-11-03 02:00:00,41.7
208347,NP,2018-11-03 03:00:00,41.64
208348,NP,2018-11-03 04:00:00,41.92
208349,NP,2018-11-03 05:00:00,42.85
208350,NP,2018-11-03 06:00:00,43.19
208351,NP,2018-11-03 07:00:00,43.54
208352,NP,2018-11-03 08:00:00,44.17
208353,NP,2018-11-03 09:00:00,44.95
208354,NP,2018-11-03 10:00:00,45.28
208355,NP,2018-11-03 11:00:00,45.01
208356,NP,2018-11-03 12:00:00,44.5
208357,NP,2018-11-03 13:00:00,44.29
208358,NP,2018-11-03 14:00:00,44.6
208359,NP,2018-11-03 15:00:00,44.7
208360,NP,2018-11-03 16:00:00,45.61
208361,NP,2018-11-03 17:00:00,46.28
208362,NP,2018-11-03 18:00:00,45.82
208363,NP,2018-11-03 19:00:00,44.89
208364,NP,2018-11-03 20:00:00,44.21
208365,NP,2018-11-03 21:00:00,43.75
208366,NP,2018-11-03 22:00:00,42.33
208367,NP,2018-11-03 23:00:00,41.44
208368,NP,2018-11-04 00:00:00,42.44
208369,NP,2018-11-04 01:00:00,42.06
208370,NP,2018-11-04 02:00:00,41.9
208371,NP,2018-11-04 03:00:00,41.19
208372,NP,2018-11-04 04:00:00,41.03
208373,NP,2018-11-04 05:00:00,41.31
208374,NP,2018-11-04 06:00:00,41.93
208375,NP,2018-11-04 07:00:00,43.13
208376,NP,2018-11-04 08:00:00,44.02
208377,NP,2018-11-04 09:00:00,44.51
208378,NP,2018-11-04 10:00:00,44.72
208379,NP,2018-11-04 11:00:00,44.68
208380,NP,2018-11-04 12:00:00,44.54
208381,NP,2018-11-04 13:00:00,44.43
208382,NP,2018-11-04 14:00:00,44.42
208383,NP,2018-11-04 15:00:00,44.48
208384,NP,2018-11-04 16:00:00,44.98
208385,NP,2018-11-04 17:00:00,45.57
208386,NP,2018-11-04 18:00:00,45.46
208387,NP,2018-11-04 19:00:00,44.95
208388,NP,2018-11-04 20:00:00,44.64
208389,NP,2018-11-04 21:00:00,44.07
208390,NP,2018-11-04 22:00:00,43.73
208391,NP,2018-11-04 23:00:00,42.1
208392,NP,2018-11-05 00:00:00,40.52
208393,NP,2018-11-05 01:00:00,41.61
208394,NP,2018-11-05 02:00:00,41.72
208395,NP,2018-11-05 03:00:00,40.93
208396,NP,2018-11-05 04:00:00,40.56
208397,NP,2018-11-05 05:00:00,42.51
208398,NP,2018-11-05 06:00:00,45.49
208399,NP,2018-11-05 07:00:00,47.81
208400,NP,2018-11-05 08:00:00,48.26
208401,NP,2018-11-05 09:00:00,47.98
208402,NP,2018-11-05 10:00:00,48.52
208403,NP,2018-11-05 11:00:00,48.03
208404,NP,2018-11-05 12:00:00,47.61
208405,NP,2018-11-05 13:00:00,47.44
208406,NP,2018-11-05 14:00:00,47.53
208407,NP,2018-11-05 15:00:00,48.35
208408,NP,2018-11-05 16:00:00,49.23
208409,NP,2018-11-05 17:00:00,49.28
208410,NP,2018-11-05 18:00:00,48.12
208411,NP,2018-11-05 19:00:00,47.37
208412,NP,2018-11-05 20:00:00,47.08
208413,NP,2018-11-05 21:00:00,46.3
208414,NP,2018-11-05 22:00:00,44.75
208415,NP,2018-11-05 23:00:00,42.99
208416,NP,2018-11-06 00:00:00,42.92
208417,NP,2018-11-06 01:00:00,42.39
208418,NP,2018-11-06 02:00:00,42.23
208419,NP,2018-11-06 03:00:00,42.14
208420,NP,2018-11-06 04:00:00,42.52
208421,NP,2018-11-06 05:00:00,45.21
208422,NP,2018-11-06 06:00:00,47.32
208423,NP,2018-11-06 07:00:00,52.1
208424,NP,2018-11-06 08:00:00,52.38
208425,NP,2018-11-06 09:00:00,50.66
208426,NP,2018-11-06 10:00:00,50.03
208427,NP,2018-11-06 11:00:00,49.99
208428,NP,2018-11-06 12:00:00,49.79
208429,NP,2018-11-06 13:00:00,50.21
208430,NP,2018-11-06 14:00:00,50.2
208431,NP,2018-11-06 15:00:00,51.43
208432,NP,2018-11-06 16:00:00,52.46
208433,NP,2018-11-06 17:00:00,54.94
208434,NP,2018-11-06 18:00:00,53.36
208435,NP,2018-11-06 19:00:00,50.33
208436,NP,2018-11-06 20:00:00,47.96
208437,NP,2018-11-06 21:00:00,46.62
208438,NP,2018-11-06 22:00:00,45.57
208439,NP,2018-11-06 23:00:00,43.91
208440,NP,2018-11-07 00:00:00,43.45
208441,NP,2018-11-07 01:00:00,42.51
208442,NP,2018-11-07 02:00:00,41.59
208443,NP,2018-11-07 03:00:00,40.64
208444,NP,2018-11-07 04:00:00,41.77
208445,NP,2018-11-07 05:00:00,43.77
208446,NP,2018-11-07 06:00:00,46.94
208447,NP,2018-11-07 07:00:00,51.84
208448,NP,2018-11-07 08:00:00,53.71
208449,NP,2018-11-07 09:00:00,52.48
208450,NP,2018-11-07 10:00:00,50.76
208451,NP,2018-11-07 11:00:00,49.62
208452,NP,2018-11-07 12:00:00,49.84
208453,NP,2018-11-07 13:00:00,50.94
208454,NP,2018-11-07 14:00:00,51.18
208455,NP,2018-11-07 15:00:00,51.97
208456,NP,2018-11-07 16:00:00,52.72
208457,NP,2018-11-07 17:00:00,52.96
208458,NP,2018-11-07 18:00:00,52.07
208459,NP,2018-11-07 19:00:00,50.74
208460,NP,2018-11-07 20:00:00,47.57
208461,NP,2018-11-07 21:00:00,46.38
208462,NP,2018-11-07 22:00:00,44.75
208463,NP,2018-11-07 23:00:00,43.49
208464,NP,2018-11-08 00:00:00,43.73
208465,NP,2018-11-08 01:00:00,43.33
208466,NP,2018-11-08 02:00:00,42.89
208467,NP,2018-11-08 03:00:00,42.92
208468,NP,2018-11-08 04:00:00,43.5
208469,NP,2018-11-08 05:00:00,45.34
208470,NP,2018-11-08 06:00:00,48.57
208471,NP,2018-11-08 07:00:00,51.76
208472,NP,2018-11-08 08:00:00,52.29
208473,NP,2018-11-08 09:00:00,50.49
208474,NP,2018-11-08 10:00:00,48.87
208475,NP,2018-11-08 11:00:00,49.3
208476,NP,2018-11-08 12:00:00,50.14
208477,NP,2018-11-08 13:00:00,51.16
208478,NP,2018-11-08 14:00:00,51.32
208479,NP,2018-11-08 15:00:00,50.91
208480,NP,2018-11-08 16:00:00,51.71
208481,NP,2018-11-08 17:00:00,58.85
208482,NP,2018-11-08 18:00:00,55.59
208483,NP,2018-11-08 19:00:00,49.86
208484,NP,2018-11-08 20:00:00,49.25
208485,NP,2018-11-08 21:00:00,47.49
208486,NP,2018-11-08 22:00:00,45.29
208487,NP,2018-11-08 23:00:00,43.8
208488,NP,2018-11-09 00:00:00,44.95
208489,NP,2018-11-09 01:00:00,44.33
208490,NP,2018-11-09 02:00:00,43.88
208491,NP,2018-11-09 03:00:00,43.91
208492,NP,2018-11-09 04:00:00,44.28
208493,NP,2018-11-09 05:00:00,46.15
208494,NP,2018-11-09 06:00:00,47.65
208495,NP,2018-11-09 07:00:00,51.94
208496,NP,2018-11-09 08:00:00,53.1
208497,NP,2018-11-09 09:00:00,51.53
208498,NP,2018-11-09 10:00:00,51.2
208499,NP,2018-11-09 11:00:00,51.11
208500,NP,2018-11-09 12:00:00,49.93
208501,NP,2018-11-09 13:00:00,50.02
208502,NP,2018-11-09 14:00:00,49.17
208503,NP,2018-11-09 15:00:00,50.06
208504,NP,2018-11-09 16:00:00,51.14
208505,NP,2018-11-09 17:00:00,51.6
208506,NP,2018-11-09 18:00:00,48.95
208507,NP,2018-11-09 19:00:00,47.17
208508,NP,2018-11-09 20:00:00,45.75
208509,NP,2018-11-09 21:00:00,45.36
208510,NP,2018-11-09 22:00:00,44.23
208511,NP,2018-11-09 23:00:00,42.69
208512,NP,2018-11-10 00:00:00,42.66
208513,NP,2018-11-10 01:00:00,41.43
208514,NP,2018-11-10 02:00:00,40.79
208515,NP,2018-11-10 03:00:00,40.12
208516,NP,2018-11-10 04:00:00,40.03
208517,NP,2018-11-10 05:00:00,40.41
208518,NP,2018-11-10 06:00:00,41.45
208519,NP,2018-11-10 07:00:00,42.06
208520,NP,2018-11-10 08:00:00,42.92
208521,NP,2018-11-10 09:00:00,43.28
208522,NP,2018-11-10 10:00:00,43.74
208523,NP,2018-11-10 11:00:00,43.8
208524,NP,2018-11-10 12:00:00,43.7
208525,NP,2018-11-10 13:00:00,42.83
208526,NP,2018-11-10 14:00:00,43.96
208527,NP,2018-11-10 15:00:00,44.46
208528,NP,2018-11-10 16:00:00,45.12
208529,NP,2018-11-10 17:00:00,45.86
208530,NP,2018-11-10 18:00:00,45.28
208531,NP,2018-11-10 19:00:00,44.32
208532,NP,2018-11-10 20:00:00,42.93
208533,NP,2018-11-10 21:00:00,41.21
208534,NP,2018-11-10 22:00:00,41.19
208535,NP,2018-11-10 23:00:00,39.58
208536,NP,2018-11-11 00:00:00,40.09
208537,NP,2018-11-11 01:00:00,38.33
208538,NP,2018-11-11 02:00:00,37.93
208539,NP,2018-11-11 03:00:00,35.84
208540,NP,2018-11-11 04:00:00,34.88
208541,NP,2018-11-11 05:00:00,34.98
208542,NP,2018-11-11 06:00:00,35.59
208543,NP,2018-11-11 07:00:00,37.68
208544,NP,2018-11-11 08:00:00,39.99
208545,NP,2018-11-11 09:00:00,41.11
208546,NP,2018-11-11 10:00:00,41.97
208547,NP,2018-11-11 11:00:00,42.12
208548,NP,2018-11-11 12:00:00,41.06
208549,NP,2018-11-11 13:00:00,40.25
208550,NP,2018-11-11 14:00:00,40.75
208551,NP,2018-11-11 15:00:00,42.3
208552,NP,2018-11-11 16:00:00,44.67
208553,NP,2018-11-11 17:00:00,45.54
208554,NP,2018-11-11 18:00:00,45.07
208555,NP,2018-11-11 19:00:00,43.75
208556,NP,2018-11-11 20:00:00,42.99
208557,NP,2018-11-11 21:00:00,41.58
208558,NP,2018-11-11 22:00:00,41.6
208559,NP,2018-11-11 23:00:00,38.47
208560,NP,2018-11-12 00:00:00,36.1
208561,NP,2018-11-12 01:00:00,37.8
208562,NP,2018-11-12 02:00:00,38.3
208563,NP,2018-11-12 03:00:00,39.28
208564,NP,2018-11-12 04:00:00,39.07
208565,NP,2018-11-12 05:00:00,43.11
208566,NP,2018-11-12 06:00:00,46.43
208567,NP,2018-11-12 07:00:00,48.8
208568,NP,2018-11-12 08:00:00,49.17
208569,NP,2018-11-12 09:00:00,47.92
208570,NP,2018-11-12 10:00:00,47.54
208571,NP,2018-11-12 11:00:00,47.6
208572,NP,2018-11-12 12:00:00,47.9
208573,NP,2018-11-12 13:00:00,48.33
208574,NP,2018-11-12 14:00:00,47.82
208575,NP,2018-11-12 15:00:00,49.01
208576,NP,2018-11-12 16:00:00,49.76
208577,NP,2018-11-12 17:00:00,49.71
208578,NP,2018-11-12 18:00:00,49.05
208579,NP,2018-11-12 19:00:00,47.52
208580,NP,2018-11-12 20:00:00,46.68
208581,NP,2018-11-12 21:00:00,45.94
208582,NP,2018-11-12 22:00:00,44.42
208583,NP,2018-11-12 23:00:00,41.95
208584,NP,2018-11-13 00:00:00,42.87
208585,NP,2018-11-13 01:00:00,42.62
208586,NP,2018-11-13 02:00:00,42.5
208587,NP,2018-11-13 03:00:00,42.48
208588,NP,2018-11-13 04:00:00,42.93
208589,NP,2018-11-13 05:00:00,44.98
208590,NP,2018-11-13 06:00:00,49.68
208591,NP,2018-11-13 07:00:00,51.34
208592,NP,2018-11-13 08:00:00,51.85
208593,NP,2018-11-13 09:00:00,51.07
208594,NP,2018-11-13 10:00:00,50.51
208595,NP,2018-11-13 11:00:00,49.79
208596,NP,2018-11-13 12:00:00,48.53
208597,NP,2018-11-13 13:00:00,48.23
